,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2014-06-26,10.100000381469727,10.0,10.050000190734863,10.100000381469727,3758000.0,9.218191146850586,0.0,41.0,18.0,10319.0,10378.0,0.0,0.0,0.0,0.0,0.0,1138953.0,1149272.0,1.0090591893965868,1.2056795243099665,1231000.0,1021000.0
2014-06-27,10.100000381469727,10.0,10.100000381469727,10.0,3277000.0,9.126922607421875,0.0,0.0,2.0,10317.0,10319.0,0.0,0.0,0.0,0.0,0.0,1138955.0,1149272.0,1.0090574174946179,0.5469226562133414,711000.0,1300000.0
2014-06-30,10.25,10.0,10.0,10.25,9977000.0,9.355095863342285,0.0,2.0,25.0,10290.0,10317.0,0.0,0.0,0.0,0.0,0.0,1138982.0,1149272.0,1.0090334974270907,0.11342702049757138,468000.0,4126000.0
2014-07-01,10.199999809265137,10.050000190734863,10.199999809265137,10.050000190734863,4824000.0,9.17255687713623,0.0,5.0,15.0,10270.0,10290.0,0.0,0.0,0.0,0.0,0.0,1139002.0,1149272.0,1.0090157795896937,0.8738368209338367,658000.0,753000.0
2014-07-02,10.149999618530273,10.050000190734863,10.100000381469727,10.050000190734863,4058000.0,9.17255687713623,0.0,2.0,15.0,10253.0,10270.0,0.0,0.0,0.0,0.0,0.0,1139019.0,1149272.0,1.0090007199171218,0.2771879414483966,472499.0,1704615.0
2014-07-03,10.100000381469727,10.0,10.050000190734863,10.050000190734863,4475000.0,9.17255687713623,0.0,0.0,60.0,10193.0,10253.0,0.0,0.0,0.0,0.0,0.0,1139079.0,1149272.0,1.0089475717245497,0.21464892439017072,422000.0,1966000.0
2014-07-04,10.350000381469727,10.0,10.050000190734863,10.300000190734863,18411000.0,9.40073013305664,0.0,65.0,934.0,9194.0,10193.0,0.0,0.0,0.0,0.0,0.0,1140078.0,1149272.0,1.008063476302958,0.21207574247717442,425000.0,2004000.0
2014-07-07,10.300000190734863,10.149999618530273,10.300000190734863,10.149999618530273,3784000.0,9.263825416564941,0.0,0.0,47.0,9147.0,9194.0,0.0,0.0,0.0,0.0,0.0,1140125.0,1149272.0,1.0080219203842382,1.330694097003011,841000.0,632000.0
2014-07-08,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,3839000.0,9.263825416564941,0.0,3.0,495.0,8649.0,9147.0,0.0,0.0,0.0,0.0,0.0,1140623.0,1149272.0,1.0075818148662488,1.2733228997070962,969000.0,761000.0
2014-07-09,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,3883000.0,9.263825416564941,0.0,0.0,172.0,8477.0,8649.0,0.0,0.0,0.0,0.0,0.0,1140795.0,1149272.0,1.0074298998243332,0.6713333298943773,911000.0,1357000.0
2014-07-10,10.25,10.149999618530273,10.25,10.199999809265137,5688000.0,9.30946159362793,0.0,0.0,6.0,8471.0,8477.0,0.0,0.0,0.0,0.0,0.0,1140801.0,1149272.0,1.0074246012892685,0.5724715884991076,1019000.0,1780000.0
2014-07-11,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,7528000.0,9.30946159362793,0.0,16.0,45.0,8410.0,8471.0,0.0,0.0,0.0,0.0,0.0,1140862.0,1149272.0,1.0073707360130006,1.5218758450838983,2887000.0,1897000.0
2014-07-14,10.449999809265137,10.25,10.25,10.399999618530273,14997000.0,9.491999626159668,0.0,3.0,93.0,8314.0,8410.0,0.0,0.0,0.0,0.0,0.0,1140958.0,1149272.0,1.0072859760955477,0.9501045430123198,1809000.0,1904000.0
2014-07-15,10.449999809265137,10.300000190734863,10.399999618530273,10.350000381469727,6259000.0,9.446364402770996,0.0,0.0,32.0,8282.0,8314.0,0.0,0.0,0.0,0.0,0.0,1140990.0,1149272.0,1.0072577259592757,0.290880142302376,386580.0,1329000.0
2014-07-16,10.449999809265137,10.350000381469727,10.399999618530273,10.350000381469727,8339000.0,9.446364402770996,0.0,1.0,23.0,8258.0,8282.0,0.0,0.0,0.0,0.0,0.0,1141014.0,1149272.0,1.0072365393969405,0.457357096000594,1195000.0,2612837.0
2014-07-17,10.449999809265137,10.350000381469727,10.399999618530273,10.449999809265137,5556000.0,9.537633895874023,0.0,7.0,37.0,8214.0,8258.0,0.0,0.0,0.0,0.0,0.0,1141058.0,1149272.0,1.0071976996807352,1.0228943700927842,1385000.0,1354000.0
2014-07-18,10.399999618530273,10.25,10.350000381469727,10.300000190734863,7031000.0,9.40073013305664,0.0,53.0,60.0,8101.0,8214.0,0.0,0.0,0.0,0.0,0.0,1141171.0,1149272.0,1.0070979659507944,0.855315845512315,1115000.0,1303611.0
2014-07-21,10.350000381469727,10.25,10.300000190734863,10.300000190734863,4504000.0,9.40073013305664,0.0,33.0,176.0,7892.0,8101.0,0.0,0.0,0.0,0.0,0.0,1141380.0,1149272.0,1.0069135547201153,0.5863886326418238,820000.0,1398389.0
2014-07-22,10.300000190734863,10.199999809265137,10.300000190734863,10.25,5381000.0,9.355095863342285,0.0,1.0,123.0,7768.0,7892.0,0.0,0.0,0.0,0.0,0.0,1141504.0,1149272.0,1.0068041751897714,0.4203441563868055,1343000.0,3195000.0
2014-07-23,10.25,10.25,10.25,10.25,0.0,9.355095863342285,0.0,1.0,123.0,7768.0,7892.0,0.0,0.0,0.0,0.0,0.0,1141504.0,1149272.0,1.0068041751897714,0.4203441563868055,1343000.0,3195000.0
2014-07-24,10.25,10.149999618530273,10.199999809265137,10.25,3859000.0,9.355095863342285,0.0,0.0,347.0,7421.0,7768.0,0.0,0.0,0.0,0.0,0.0,1141851.0,1149272.0,1.006498215180251,1.207573927918291,797000.0,660000.0
2014-07-25,10.25,10.149999618530273,10.25,10.199999809265137,3868000.0,9.30946159362793,0.0,36.0,3.0,7382.0,7421.0,0.0,0.0,0.0,0.0,0.0,1141890.0,1149272.0,1.006463839368206,0.4091853766332185,392000.0,958000.0
2014-07-28,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,4527000.0,9.30946159362793,0.0,21.0,63.0,7298.0,7382.0,0.0,0.0,0.0,0.0,0.0,1141974.0,1149272.0,1.0063898071323802,1.7917642187139995,2263000.0,1263000.0
2014-07-29,10.350000381469727,10.149999618530273,10.149999618530273,10.25,7082000.0,9.355095863342285,0.0,0.0,46.0,7242.0,7288.0,0.0,0.0,0.0,0.0,0.0,1142030.0,1149272.0,1.0063404583588362,2.3047600755872417,2904000.0,1260000.0
2014-07-30,10.350000381469727,10.25,10.25,10.350000381469727,5373000.0,9.446364402770996,0.0,2.0,530.0,6710.0,7242.0,0.0,0.0,0.0,0.0,0.0,1142562.0,1149272.0,1.0058718862767304,1.9955120608457315,3558000.0,1783000.0
2014-07-31,10.350000381469727,10.199999809265137,10.350000381469727,10.199999809265137,4978000.0,9.30946159362793,0.0,0.0,143.0,6567.0,6710.0,0.0,0.0,0.0,0.0,0.0,1142705.0,1149272.0,1.0057460099098106,0.9443547649252194,1765000.0,1869000.0
2014-08-01,10.300000190734863,10.149999618530273,10.199999809265137,10.199999809265137,2560000.0,9.30946159362793,0.0,28.0,36.0,6503.0,6567.0,0.0,0.0,0.0,0.0,0.0,1142769.0,1149272.0,1.0056896838383926,0.8675547843957472,976000.0,1125000.0
2014-08-04,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,3499000.0,9.30946159362793,0.0,2.0,266.0,6235.0,6503.0,0.0,0.0,0.0,0.0,0.0,1143037.0,1149272.0,1.0054538869223946,0.4437905596140133,679000.0,1530000.0
2014-08-05,10.149999618530273,10.0,10.149999618530273,10.050000190734863,7899000.0,9.17255687713623,0.0,19.0,103.0,6113.0,6235.0,0.0,0.0,0.0,0.0,0.0,1143159.0,1149272.0,1.0053465831554638,0.13342700842647273,467000.0,3500040.0
2014-08-06,10.100000381469727,10.0,10.050000190734863,10.0,4207000.0,9.126922607421875,0.0,3.0,73.0,6037.0,6113.0,0.0,0.0,0.0,0.0,0.0,1143235.0,1149272.0,1.0052797497629535,0.4529912594054447,1060000.0,2340000.0
2014-08-07,10.100000381469727,10.0,10.0,10.100000381469727,3560000.0,9.218191146850586,0.0,2.0,331.0,5704.0,6037.0,0.0,0.0,0.0,0.0,0.0,1143568.0,1149272.0,1.0049870187107206,0.3146629316236848,523000.0,1662095.0
2014-08-08,10.100000381469727,10.0,10.100000381469727,10.0,3648000.0,9.126922607421875,0.0,4.0,0.0,5700.0,5704.0,0.0,0.0,0.0,0.0,0.0,1143572.0,1149272.0,1.0049835034580215,0.29550802962364525,357000.0,1208088.0
2014-08-11,10.100000381469727,10.0,10.0,10.0,2663000.0,9.126922607421875,0.0,6.0,2.0,5692.0,5700.0,0.0,0.0,0.0,0.0,0.0,1143580.0,1149272.0,1.0049764730263968,0.377999622000378,378000.0,1000000.0
2014-08-12,10.100000381469727,9.960000038146973,10.050000190734863,9.960000038146973,6997000.0,9.090415954589844,0.0,0.0,25.0,5667.0,5692.0,0.0,0.0,0.0,0.0,0.0,1143605.0,1149272.0,1.0049545035615413,0.4579560961174668,1529000.0,3338747.0
2014-08-13,10.0,9.9399995803833,9.960000038146973,10.0,5413000.0,9.126922607421875,0.0,3.0,2.0,5662.0,5667.0,0.0,0.0,0.0,0.0,0.0,1143610.0,1149272.0,1.0049501097838338,1.4120742015977716,2409000.0,1706000.0
2014-08-14,10.050000190734863,9.970000267028809,10.050000190734863,10.0,2903000.0,9.126922607421875,0.0,0.0,1.0,5661.0,5662.0,0.0,0.0,0.0,0.0,0.0,1143611.0,1149272.0,1.0049492310329027,0.7994206370099932,829000.0,1037000.0
2014-08-15,10.050000190734863,9.949999809265137,10.0,9.960000038146973,2331000.0,9.090415954589844,0.0,30.0,10.0,5621.0,5661.0,0.0,0.0,0.0,0.0,0.0,1143651.0,1149272.0,1.0049140822557912,0.39653133348978786,343000.0,865000.0
2014-08-18,9.989999771118164,9.819999694824219,9.979999542236328,9.819999694824219,5464000.0,8.962637901306152,0.0,7.0,109.0,5505.0,5621.0,0.0,0.0,0.0,0.0,0.0,1143767.0,1149272.0,1.0048121647047303,0.6080396917590521,726000.0,1194000.0
2014-08-19,9.920000076293945,9.829999923706055,9.850000381469727,9.899999618530273,3455000.0,9.035653114318848,0.0,2.0,202.0,5301.0,5505.0,0.0,0.0,0.0,0.0,0.0,1143971.0,1149272.0,1.0046329805274954,1.3014508868109353,1465435.0,1126000.0
2014-08-20,10.050000190734863,9.890000343322754,9.899999618530273,9.989999771118164,5589000.0,9.11779499053955,0.0,35.0,2.0,5264.0,5301.0,0.0,0.0,0.0,0.0,0.0,1144008.0,1149272.0,1.0046004882828719,1.1551205502981652,1857435.0,1608000.0
2014-08-21,10.0,9.949999809265137,9.989999771118164,9.960000038146973,2483000.0,9.090415954589844,0.0,0.0,105.0,5159.0,5264.0,0.0,0.0,0.0,0.0,0.0,1144113.0,1149272.0,1.0045082920058666,1.99999739244147,1534000.0,767000.0
2014-08-22,10.199999809265137,9.960000038146973,9.960000038146973,10.149999618530273,11022000.0,9.263825416564941,0.0,1.0,39.0,5119.0,5159.0,0.0,0.0,0.0,0.0,0.0,1144153.0,1149272.0,1.004473174065729,4.879351941220785,6587130.0,1350000.0
2014-08-25,10.300000190734863,10.100000381469727,10.100000381469727,10.149999618530273,10088000.0,9.263825416564941,0.0,9.0,60.0,5050.0,5119.0,0.0,0.0,0.0,0.0,0.0,1144222.0,1149272.0,1.004412601389764,2.87890910839565,4969000.0,1726000.0
2014-08-26,10.25,10.050000190734863,10.199999809265137,10.100000381469727,4263000.0,9.218191146850586,0.0,1.0,63.0,4986.0,5050.0,0.0,0.0,0.0,0.0,0.0,1144286.0,1149272.0,1.0043564245683119,12.112652907658873,2446768.0,202000.0
2014-08-27,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,7368000.0,9.218191146850586,0.0,5.0,0.0,4981.0,4986.0,0.0,0.0,0.0,0.0,0.0,1144291.0,1149272.0,1.0043520360187783,3.5013204356346326,5294000.0,1512000.0
2014-08-28,10.149999618530273,10.050000190734863,10.149999618530273,10.100000381469727,3973000.0,9.218191146850586,0.0,300.0,25.0,4656.0,4981.0,0.0,0.0,0.0,0.0,0.0,1144616.0,1149272.0,1.0040668625400462,1.8444863735370338,1874000.0,1016000.0
2014-08-29,10.149999618530273,10.0,10.100000381469727,10.0,4651000.0,9.126922607421875,0.0,78.0,10.0,4568.0,4656.0,0.0,0.0,0.0,0.0,0.0,1144704.0,1149272.0,1.0039896741955352,1.14641062544428,2811000.0,2452000.0
2014-09-01,10.100000381469727,10.0,10.050000190734863,10.050000190734863,6221000.0,9.17255687713623,0.0,16.0,15.0,4537.0,4568.0,0.0,0.0,0.0,0.0,0.0,1144735.0,1149272.0,1.0039624856735527,2.403781863155993,3685000.0,1533000.0
2014-09-02,10.100000381469727,9.989999771118164,10.100000381469727,10.050000190734863,4166000.0,9.17255687713623,0.0,0.0,200.0,4337.0,4537.0,0.0,0.0,0.0,0.0,0.0,1144935.0,1149272.0,1.003787111244646,2.7613251339499487,1828000.0,662000.0
2014-09-03,10.100000381469727,10.0,10.100000381469727,10.100000381469727,4824000.0,9.218191146850586,0.0,32.0,26.0,4279.0,4337.0,0.0,0.0,0.0,0.0,0.0,1144993.0,1149272.0,1.0037362641201613,2.550907921843494,1400451.0,549000.0
2014-09-04,10.100000381469727,10.050000190734863,10.100000381469727,10.050000190734863,5943000.0,9.17255687713623,0.0,10.0,223.0,4046.0,4279.0,0.0,0.0,0.0,0.0,0.0,1145226.0,1149272.0,1.003532050851054,2.5088426826305104,2591637.0,1033000.0
2014-09-05,10.100000381469727,10.0,10.050000190734863,10.050000190734863,4107000.0,9.17255687713623,0.0,12.0,69.0,3965.0,4046.0,0.0,0.0,0.0,0.0,0.0,1145307.0,1149272.0,1.003461077718832,0.7895130778776004,1039000.0,1316000.0
2014-09-09,10.199999809265137,10.100000381469727,10.149999618530273,10.100000381469727,6686000.0,9.218191146850586,0.0,0.0,254.0,3711.0,3965.0,0.0,0.0,0.0,0.0,0.0,1145561.0,1149272.0,1.0032385850787648,3.407207713382182,1322000.0,388000.0
2014-09-10,10.199999809265137,10.050000190734863,10.149999618530273,10.050000190734863,5065000.0,9.17255687713623,0.0,10.0,6.0,3695.0,3711.0,0.0,0.0,0.0,0.0,0.0,1145577.0,1149272.0,1.003224573097598,0.47944448508036036,898000.0,1873000.0
2014-09-11,10.199999809265137,10.050000190734863,10.100000381469727,10.149999618530273,11289000.0,9.263825416564941,0.0,24.0,63.0,3608.0,3695.0,0.0,0.0,0.0,0.0,0.0,1145664.0,1149272.0,1.0031483897998106,3.4327702245628364,4085000.0,1190000.0
2014-09-12,10.199999809265137,10.050000190734863,10.199999809265137,10.100000381469727,8172000.0,9.218191146850586,0.0,60.0,182.0,3366.0,3608.0,0.0,0.0,0.0,0.0,0.0,1145906.0,1149272.0,1.0029365384799989,1.9888044859668015,2665000.0,1340000.0
2014-09-15,10.300000190734863,10.100000381469727,10.149999618530273,10.199999809265137,14194000.0,9.30946159362793,0.0,30.0,131.0,3205.0,3366.0,0.0,0.0,0.0,0.0,0.0,1146067.0,1149272.0,1.0027956456335925,2.6462284962527676,2633000.0,995000.0
2014-09-16,10.300000190734863,10.100000381469727,10.300000190734863,10.100000381469727,5812000.0,9.218191146850586,0.0,30.0,14.0,3161.0,3205.0,0.0,0.0,0.0,0.0,0.0,1146111.0,1149272.0,1.0027571476435113,1.1985956501083157,1708000.0,1425000.0
2014-09-17,10.199999809265137,10.100000381469727,10.199999809265137,10.149999618530273,7731000.0,9.263825416564941,0.0,71.0,86.0,3004.0,3161.0,0.0,0.0,0.0,0.0,0.0,1146268.0,1149272.0,1.0026198039029233,2.616408739521558,6282000.0,2401000.0
2014-09-18,10.300000190734863,10.199999809265137,10.199999809265137,10.25,8648000.0,9.355095863342285,0.0,1.0,57.0,2946.0,3004.0,0.0,0.0,0.0,0.0,0.0,1146326.0,1149272.0,1.002569074967265,10.29331045931009,4632000.0,450000.0
2014-09-19,10.350000381469727,10.199999809265137,10.350000381469727,10.199999809265137,9758000.0,9.30946159362793,0.0,0.0,56.0,2890.0,2946.0,0.0,0.0,0.0,0.0,0.0,1146382.0,1149272.0,1.0025201001759447,2.0887716162547405,3548000.0,1698605.0
2014-09-22,10.25,10.100000381469727,10.25,10.199999809265137,5917000.0,9.30946159362793,0.0,0.0,14.0,2876.0,2890.0,0.0,0.0,0.0,0.0,0.0,1146396.0,1149272.0,1.0025078572257256,1.6492755626573985,3006631.0,1823000.0
2014-09-23,10.25,10.100000381469727,10.199999809265137,10.149999618530273,6747000.0,9.263825416564941,0.0,8.0,0.0,2868.0,2876.0,0.0,0.0,0.0,0.0,0.0,1146404.0,1149272.0,1.0025008613884272,3.4331937473768592,2544000.0,741000.0
2014-09-24,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,3852000.0,9.263825416564941,0.0,101.0,13.0,2754.0,2868.0,0.0,0.0,0.0,0.0,0.0,1146518.0,1149272.0,1.0024011813149194,11.25901114223113,2769728.0,246000.0
2014-09-25,10.25,10.100000381469727,10.25,10.199999809265137,5711000.0,9.30946159362793,0.0,4.0,87.0,2663.0,2754.0,0.0,0.0,0.0,0.0,0.0,1146609.0,1149272.0,1.002321626359442,2.795500218950515,2611000.0,934000.0
2014-09-26,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,3612000.0,9.263825416564941,0.0,1.0,82.0,2580.0,2663.0,0.0,0.0,0.0,0.0,0.0,1146692.0,1149272.0,1.002249076256679,2.8515366224977274,2036000.0,714000.0
2014-09-29,10.25,10.100000381469727,10.199999809265137,10.100000381469727,7202000.0,9.218191146850586,0.0,5.0,64.0,2511.0,2580.0,0.0,0.0,0.0,0.0,0.0,1146761.0,1149272.0,1.0021887715149265,0.887327442384029,3347000.0,3772000.0
2014-09-30,10.199999809265137,10.050000190734863,10.149999618530273,10.199999809265137,10523000.0,9.30946159362793,0.0,24.0,58.0,2429.0,2511.0,0.0,0.0,0.0,0.0,0.0,1146843.0,1149272.0,1.0021171144462542,3.540752104165387,5821000.0,1644000.0
2014-10-01,10.199999809265137,10.100000381469727,10.199999809265137,10.100000381469727,7028000.0,9.218191146850586,0.0,1.0,99.0,2329.0,2429.0,0.0,0.0,0.0,0.0,0.0,1146943.0,1149272.0,1.0020297416438815,0.42010384051859945,1212000.0,2885000.0
2014-10-02,10.100000381469727,10.0,10.100000381469727,10.050000190734863,6486000.0,9.17255687713623,0.0,22.0,31.0,2276.0,2329.0,0.0,0.0,0.0,0.0,0.0,1146996.0,1149272.0,1.0019834402356762,0.4047807152268067,1016000.0,2510000.0
2014-10-03,10.149999618530273,10.0,10.050000190734863,10.100000381469727,7090000.0,9.218191146850586,0.0,0.0,46.0,2230.0,2276.0,0.0,0.0,0.0,0.0,0.0,1147042.0,1149272.0,1.00194325757622,0.9184668544870153,1050727.0,1144000.0
2014-10-06,10.149999618530273,10.050000190734863,10.149999618530273,10.149999618530273,4605000.0,9.263825416564941,0.0,10.0,4.0,2216.0,2230.0,0.0,0.0,0.0,0.0,0.0,1147056.0,1149272.0,1.0019310287108663,1.0057531612467427,1748000.0,1738000.0
2014-10-07,10.100000381469727,10.0,10.100000381469727,10.050000190734863,10621000.0,9.17255687713623,0.0,20.0,162.0,2034.0,2216.0,0.0,0.0,0.0,0.0,0.0,1147238.0,1149272.0,1.0017720806213875,1.1724213601950568,5161000.0,4402000.0
2014-10-08,10.100000381469727,10.0,10.0,10.050000190734863,6699000.0,9.17255687713623,0.0,29.0,27.0,1978.0,2034.0,0.0,0.0,0.0,0.0,0.0,1147294.0,1149272.0,1.0017231836624407,1.3680580881364999,4419000.0,3230125.0
2014-10-09,10.149999618530273,10.050000190734863,10.100000381469727,10.050000190734863,4212000.0,9.17255687713623,0.0,6.0,62.0,1910.0,1978.0,0.0,0.0,0.0,0.0,0.0,1147362.0,1149272.0,1.0016638152005948,1.3033137565267314,2084000.0,1599000.0
2014-10-13,10.050000190734863,9.899999618530273,10.0,9.899999618530273,8444000.0,9.035653114318848,0.0,5.0,34.0,1871.0,1910.0,0.0,0.0,0.0,0.0,0.0,1147401.0,1149272.0,1.0016297688168576,0.25757084553049236,808000.0,3137000.0
2014-10-14,10.050000190734863,9.899999618530273,9.90999984741211,10.0,5879000.0,9.126922607421875,0.0,0.0,97.0,1774.0,1871.0,0.0,0.0,0.0,0.0,0.0,1147498.0,1149272.0,1.0015450993857076,1.9295354378793836,2998500.0,1554000.0
2014-10-15,10.350000381469727,10.050000190734863,10.050000190734863,10.149999618530273,32915000.0,9.263825416564941,0.0,3.0,87.0,1684.0,1774.0,0.0,0.0,0.0,0.0,0.0,1147588.0,1149272.0,1.0014665529209499,3.3874984194635114,12618435.0,3725000.0
2014-10-16,10.300000190734863,10.149999618530273,10.25,10.149999618530273,20666000.0,9.263825416564941,0.0,0.0,35.0,1649.0,1684.0,0.0,0.0,0.0,0.0,0.0,1147623.0,1149272.0,1.001436010400619,3.0384505334260052,11458000.0,3771000.0
2014-10-17,10.300000190734863,10.0,10.25,10.0,16698000.0,9.126922607421875,0.0,0.0,27.0,1622.0,1649.0,0.0,0.0,0.0,0.0,0.0,1147650.0,1149272.0,1.0014124503006576,0.868821748706598,5590000.0,6434000.0
2014-10-20,10.199999809265137,10.100000381469727,10.100000381469727,10.149999618530273,14099000.0,9.263825416564941,0.0,0.0,56.0,1566.0,1622.0,0.0,0.0,0.0,0.0,0.0,1147706.0,1149272.0,1.0013635884419978,1.922909223450053,7037717.0,3659931.0
2014-10-21,10.300000190734863,10.149999618530273,10.199999809265137,10.300000190734863,12365000.0,9.40073013305664,0.0,0.0,21.0,1545.0,1566.0,0.0,0.0,0.0,0.0,0.0,1147727.0,1149272.0,1.0013452664742866,9.360899627817934,6562000.0,701000.0
2014-10-22,10.550000190734863,10.300000190734863,10.300000190734863,10.5,32479000.0,9.583268165588379,0.0,0.0,181.0,1364.0,1545.0,0.0,0.0,0.0,0.0,0.0,1147908.0,1149272.0,1.0011873763512613,9.560765369338789,13958727.0,1460000.0
2014-10-23,11.149999618530273,10.5,10.5,11.0,79955000.0,10.039615631103516,0.0,0.0,420.0,944.0,1364.0,0.0,0.0,0.0,0.0,0.0,1148328.0,1149272.0,1.0008211932294664,10.611264252466913,14993727.0,1413000.0
2014-10-24,11.100000381469727,10.800000190734863,11.100000381469727,11.0,32886000.0,10.039615631103516,0.0,0.0,5.0,939.0,944.0,0.0,0.0,0.0,0.0,0.0,1148333.0,1149272.0,1.0008168355199794,3.4898763500707,12760000.0,3656289.0
2014-10-27,11.5,11.050000190734863,11.100000381469727,11.300000190734863,37618000.0,10.313422203063965,0.0,0.0,10.0,929.0,939.0,0.0,0.0,0.0,0.0,0.0,1148343.0,1149272.0,1.0008081202148484,5.51997932789313,12155000.0,2202000.0
2014-10-28,11.449999809265137,11.25,11.399999618530273,11.350000381469727,21722000.0,10.35905647277832,0.0,0.0,112.0,817.0,929.0,0.0,0.0,0.0,0.0,0.0,1148455.0,1149272.0,1.0007105191666028,3.1955080252969985,10673000.0,3340000.0
2014-10-29,11.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,27555000.0,10.404691696166992,0.0,0.0,0.0,817.0,817.0,0.0,0.0,0.0,0.0,0.0,1148455.0,1149272.0,1.0007105191666028,3.9848474707073414,14943182.0,3750000.0
2014-10-30,11.899999618530273,11.350000381469727,11.399999618530273,11.899999618530273,51356000.0,10.861037254333496,0.0,0.0,7.0,810.0,817.0,0.0,0.0,0.0,0.0,0.0,1148462.0,1149272.0,1.0007044197331565,11.218696964966211,15594000.0,1390000.0
2014-10-31,12.300000190734863,11.800000190734863,12.0,11.899999618530273,39708000.0,10.861037254333496,0.0,100.0,8.0,702.0,810.0,0.0,0.0,0.0,0.0,0.0,1148570.0,1149272.0,1.0006103236108173,1.1907892913063838,8805888.0,7395000.0
2014-11-03,12.25,11.949999809265137,11.949999809265137,12.149999618530273,35920000.0,11.08920955657959,0.0,5.0,50.0,647.0,702.0,0.0,0.0,0.0,0.0,0.0,1148625.0,1149272.0,1.0005624110894233,3.7659449281229924,13934000.0,3700000.0
2014-11-04,12.449999809265137,12.149999618530273,12.25,12.199999809265137,34126000.0,11.134845733642578,0.0,25.0,14.0,608.0,647.0,0.0,0.0,0.0,0.0,0.0,1148664.0,1149272.0,1.0005284395363314,0.540407950136529,5510000.0,10196000.0
2014-11-05,12.350000381469727,12.100000381469727,12.300000190734863,12.25,41279000.0,11.18048095703125,0.0,200.0,59.0,349.0,608.0,0.0,0.0,0.0,0.0,0.0,1148923.0,1149272.0,1.0003028920973014,2.848531482284996,18336000.0,6437000.0
